index,artist,title,writers,producer,year,album_name,album_img,spotify_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
231,The Ronettes,Walking in the Rain,"Barry Mann, Cynthia Weil, Phil Spector",Spector,1964,Presenting the Fabulous Ronettes Featuring Veronica,https://i.scdn.co/image/ab67616d0000b273b298efc29df3b69ec3f0d675,7MJPH9KJ0dCpHFMnDViuiu,31.00,0.50,0.66,10.00,"-8,313.00",1.00,0.03,0.39,0.00,0.09,0.41,107.75,"196,867.00"
232,Randy Newman,Sail Away,Newman,Lenny Waronker,1972,Sail Away (Expanded & Remastered),https://i.scdn.co/image/ab67616d0000b273f761183d5e7c7721c0daf87a,79zQv3SsEOmyPAgUP4YDjz,38.00,0.34,0.16,5.00,"-12,324.00",1.00,0.03,0.94,0.00,0.12,0.10,134.75,"173,267.00"
233,The Crystals,He's A Rebel,Gene Pitney,Phil Spector,1962,Da Doo Ron Ron: The Very Best of The Crystals,https://i.scdn.co/image/ab67616d0000b273a93e542069f023c3c9be9b8d,0mG8Hety4RELeo6p808fcy,44.00,0.71,0.76,6.00,"-6,449.00",1.00,0.06,0.63,0.00,0.53,0.87,"117,367.00","150,605.00"
234,Smokey Robinson and The Miracles,Ooo Baby Baby,"Robinson, Warren Moore",Robinson,1965,Going To A Go-Go,https://i.scdn.co/image/ab67616d0000b27396ebd8447b29307e31f95090,3nsJGZ5RV2ZHkbKvD771gU,60.00,0.19,0.34,7.00,"-9,378.00",1.00,0.03,0.81,0.00,0.17,0.42,"178,635.00","164,160.00"
235,Stevie Wonder,Higher Ground,Wonder,Wonder,1973,Innervisions,https://i.scdn.co/image/ab67616d0000b273ea8ab1a548312b79ac955266,0dMd4rilfd6gPbXaLpNYhu,66.00,0.72,0.85,8.00,"-9,949.00",1.00,0.04,0.06,0.00,0.19,0.82,"125,474.00","222,600.00"
236,Jeff Buckley,Hallelujah,Leonard Cohen,Andy Wallace,1994,Grace,https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61,3pRaLNL3b8x5uBOcsgvdqM,73.00,0.32,0.14,0.00,-10.33,1.00,0.03,0.93,0.00,0.18,0.08,96.88,"413,827.00"
237,The Dells,"Oh, What A Night","Marvin Junior, John Funches",Bobby Miller,1969,"Oh, What A Night! / The Great Ballads",https://i.scdn.co/image/ab67616d0000b2737b23075a61d2ffafa70accd4,2ht21Rlf8L6cPLBkYmhpcs,46.00,0.50,0.54,8.00,"-7,354.00",1.00,0.03,0.10,0.00,0.07,0.60,"106,291.00","247,267.00"
238,The Who,I Can See For Miles,Pete Townshend,Kit Lambert,1967,The Who Sell Out (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b27349ae7646f967fc2de8cbb1ff,2nlSeJ6CgvWeVOkrLmadf6,55.00,0.35,0.80,4.00,"-7,805.00",1.00,0.09,0.04,0.00,0.07,0.20,130.91,"248,619.00"
239,The Troggs,Wild Thing,Chip Taylor,Larry Page,1966,From Nowhere,https://i.scdn.co/image/ab67616d0000b27327b24620f0b3b592472552f5,7jGzYUZ2Bgg8BDfYlQRfn8,65.00,0.45,0.66,9.00,"-13,472.00",1.00,0.05,0.74,0.03,0.14,0.76,"203,871.00","155,333.00"
240,Bob Dylan,Mississippi,Dylan,Jack Frost,2001,Love And Theft,https://i.scdn.co/image/ab67616d0000b273bc66153fea3a00492f35a9f8,6iCUV1fm0Ag3Jg8zFniarc,43.00,0.54,0.72,0.00,"-7,505.00",1.00,0.03,0.23,0.00,0.11,0.70,"79,583.00","321,093.00"
241,Blondie,Heart of Glass,"Deborah Harry, Chris Stein",Mike Chapman,1978,Best Of Blondie,https://i.scdn.co/image/ab67616d0000b2738cf86a9be38868f1d73cdb58,0a4agFmqHXxcZl1nho1BxM,71.00,0.69,0.58,4.00,-14.63,1.00,0.03,0.02,0.01,0.09,0.85,"114,478.00","275,733.00"
242,AC/DC,Highway to Hell,"Angus Young, Malcolm Young, Bon Scott",Robert John Lange,1979,Highway to Hell,https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0,2zYzyRzz6pRmhPzyfMEC8s,84.00,0.57,0.91,6.00,"-4,793.00",0.00,0.13,0.06,0.00,0.16,0.42,"115,728.00","208,400.00"
243,Radiohead,Paranoid Android,Thom Yorke,"Nigel Godrich, Radiohead",1997,OK Computer,https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf,2nTsKOXIVGDf2iPeVQO2Gm,68.00,0.25,0.85,5.00,"-6,501.00",1.00,0.06,0.04,0.01,0.05,0.19,"163,704.00","387,213.00"
244,Mott the Hoople,All the Young Dudes,David Bowie,Bowie,1972,All The Young Dudes (Expanded Edition),https://i.scdn.co/image/ab67616d0000b273d46e5889ace3c1457be450de,0WNGPpmWqzPnk0psUhJ3SX,64.00,0.43,0.67,4.00,"-7,539.00",0.00,0.04,0.21,0.00,0.54,0.40,"77,737.00","211,067.00"
245,Bobby Darin,Mack the Knife,"Marc Blitzstein, Bertolt Brecht, Kurt Weill",Ahmet Ertegun,1959,That's All,https://i.scdn.co/image/ab67616d0000b273e774643594281699bde1e4ed,3E5ndyOfO6vFDEIE42HA8o,63.00,0.55,0.53,3.00,"-12,291.00",0.00,0.11,0.76,0.00,0.21,0.46,"82,755.00","184,333.00"
246,The Drifters,Money Honey,Jesse Stone,"Ahmet Ertegun, Jerry Wexler",1953,Clyde McPhatter & The Drifters,https://i.scdn.co/image/ab67616d0000b27312a5e996fa71e4d9cb5e521b,4cOXb4P2Ri6AMVQqfICPRY,33.00,0.70,0.45,5.00,"-9,371.00",1.00,0.08,0.89,0.00,0.11,0.81,"124,394.00","179,400.00"
247,Black Sabbath,Paranoid,"Geezer Butler, Tony Iommi, Ozzy Osbourne, William Ward",Rodger Bain,1970,Paranoid (Remaster),https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222,1Y373MqadDRtclJNdnUXVc,70.00,0.41,0.66,4.00,"-12,051.00",0.00,0.07,0.00,0.00,0.18,0.45,"163,071.00","168,406.00"
248,Aretha Franklin,Chain of Fools,Don Covay,Jerry Wexler,1967,Lady Soul (With Bonus Selections),https://i.scdn.co/image/ab67616d0000b27377d3f6667f52ae3f8652932c,2oZmMp5M6L0Rh7G84Um2tF,62.00,0.76,0.61,10.00,"-9,899.00",1.00,0.05,0.21,0.00,0.14,0.94,"117,047.00","168,933.00"
249,Sugarhill Gang,Rapper's Delight,"S. Robinson, H. Jackson, M. Wright, G. O’Brien",Sylvia Robinson,1979,Rhino Hi-Five: The Sugarhill Gang,https://i.scdn.co/image/ab67616d0000b2731e11df565134deafff674368,0FWhGmPVxLI6jOVF0wjALa,56.00,0.90,0.85,11.00,"-7,306.00",0.00,0.26,0.47,0.00,0.07,0.91,"111,187.00","427,360.00"
250,Sly and the Family Stone,Hot Fun in the Summertime,Sly Stone,Stone,1969,Greatest Hits,https://i.scdn.co/image/ab67616d0000b273a354509ac66d3ac6ecff586e,4t6NQkpUmvpvLDCkl3XuwA,53.00,0.66,0.65,0.00,"-11,643.00",1.00,0.06,0.63,0.01,0.16,0.93,"146,268.00","157,040.00"
251,The Band,The Night They Drove Old Dixie Down,Robbie Robertson,"John Simon, the Band",1969,The Band (Expanded Edition),https://i.scdn.co/image/ab67616d0000b273446be683f351a7f76474296d,2x0supcZhd6NEH1nem9DnR,66.00,0.51,0.49,0.00,"-8,786.00",1.00,0.03,0.45,0.00,0.24,0.47,"127,671.00","213,267.00"
252,Jackie Wilson,(Your Love Keeps Lifting Me) Higher and Higher,"Gary Jackson, Raynard Miner, Carl Smith",Carl Davis,1967,The Ultimate Jackie Wilson,https://i.scdn.co/image/ab67616d0000b27338266f9d67ff7283d886918b,4TBBPZks71c60whhq0PgdP,70.00,0.63,0.69,2.00,"-6,676.00",1.00,0.05,0.18,0.00,0.12,0.94,"94,574.00","181,067.00"
253,The Spencer Davis Group,Gimme Some Lovin',"Davis, Steve Winwood, Muff Winwood",Jimmy Miller,1966,Gimme Some Loving / Blues In F,https://i.scdn.co/image/ab67616d0000b273dbe342cb676e4630b72ef182,3qCHUm73I3o5F1mDEfibzo,58.00,0.60,0.56,0.00,"-6,454.00",1.00,0.03,0.22,0.00,0.28,0.43,"147,619.00","178,840.00"
254,The B-52,"s, 'Love Shack","Kate Pierson, Fred Schneider, Keith Strickland, Cindy Wilson","Don Was, Nile Rodgers",1989,Cosmic Thing,https://i.scdn.co/image/ab67616d0000b273a8f707fa234c504420048b46,4W4wYHtsrgDiivRASVOINL,72.00,0.72,0.82,5.00,"-6,227.00",0.00,0.05,0.03,0.00,0.85,0.87,"133,858.00","321,573.00"
255,Elton John,Rocket Man,"John, Bernie Taupin",Gus Dudgeon,1972,Honky Chateau,https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3,3gdewACMIVMEWVbyb8O9sY,82.00,0.60,0.53,10.00,"-9,119.00",1.00,0.03,0.43,0.00,0.09,0.34,"136,571.00","281,613.00"
256,Sly and the Family Stone,Stand!,Sly Stone,Stone,1969,Stand,https://i.scdn.co/image/ab67616d0000b2731ce6bc3899335f81b8d3f4de,4ZVZBc5xvMyV3WzWktn8i7,66.00,0.81,0.50,7.00,"-10,656.00",1.00,0.03,0.31,0.03,0.04,0.77,"114,523.00","141,507.00"
257,Dion,The Wanderer,Ernie Maresca,Gene Schwartz,1961,Runaround Sue,https://i.scdn.co/image/ab67616d0000b273860a3b044d1715635ad2bad7,3v8d3ku3kiTZVPxEt7a2dE,59.00,0.59,0.55,7.00,"-10,213.00",1.00,0.04,0.30,0.00,0.09,0.86,114.04,"168,640.00"
258,Dusty Springfield,Son of a Preacher Man,"John Hurley, Ronnie Wilkins",Jerry Wexler,1968,Dusty In Memphis [Deluxe Edition],https://i.scdn.co/image/ab67616d0000b273f1bb363f80233c2c3cb65c79,7odHgoLFi3GQ90E9PeraI3,63.00,0.40,0.50,4.00,"-10,682.00",1.00,0.08,0.39,0.00,0.13,0.82,"181,701.00","149,160.00"
259,Patsy Cline,I Fall to Pieces,Hank Cochran,Owen Bradley,1961,Showcase,https://i.scdn.co/image/ab67616d0000b2736fda96b0954b958ee44c8efc,6zFsz86nAj5gcvzyVqNL3k,62.00,0.48,0.06,10.00,"-20,508.00",1.00,0.04,0.92,0.00,0.12,0.51,"111,799.00","171,333.00"
260,Afrika Bambaataa and the Soul Sonic Force,Planet Rock,"Bambaataa, John Robie, the Soul Sonic Force","Bambaataa, Arthur Baker",1982,Planet Rock (1996 Version),https://i.scdn.co/image/ab67616d0000b27371725c8d66227606125ae213,6WZkTLGw7mskacC9QIxmzH,18.00,0.86,0.93,7.00,"-5,782.00",1.00,0.16,0.05,0.00,0.09,0.64,"126,482.00","454,573.00"
261,Ray Charles,I Got a Woman,"Charles, Renald Richard",Jerry Wexler,1954,Essential Blues Anthems,https://i.scdn.co/image/ab67616d0000b27302f000192443e8e3def65c88,4n3jZ9O3ntnHrP1sjmWW8T,46.00,0.60,0.51,9.00,"-5,729.00",1.00,0.18,0.91,0.00,0.12,0.73,"198,488.00","171,967.00"
262,Buddy Holly and the Crickets,Everyday,"Charles Hardin, Norman Petty",Petty,1957,True Love Ways,https://i.scdn.co/image/ab67616d0000b27343ccc13f5689361657ceeddd,2KV09xTXmV0tU9r0fDZISt,20.00,0.59,0.29,3.00,"-12,184.00",1.00,0.03,0.27,0.02,0.11,0.74,"134,972.00","137,653.00"
263,The Byrds,I'll Feel a Whole Lot Better,Gene Clark,Terry Melcher,1965,Mr. Tambourine Man,https://i.scdn.co/image/ab67616d0000b273576fccf9a91d9f7c808b8abd,2hIGz0CXlqA2ukeuUl8DYP,42.00,0.40,0.89,9.00,"-7,373.00",1.00,0.03,0.05,0.00,0.35,0.95,"134,927.00","151,707.00"
264,M.I.A.,Paper Planes,"M.I.A., Diplo","Diplo, Switch",2007,Kala,https://i.scdn.co/image/ab67616d0000b2734f3fc8ea510be941de66f032,1wgqttlPacpvmX5DKVboOa,79.00,0.45,0.85,2.00,"-6,175.00",1.00,0.22,0.03,0.00,0.65,0.49,"172,247.00","205,200.00"
265,The Animals,We Gotta Get Out of This Place,"Barry Mann, Cynthia Weil",Mickie Most,1965,Animal Tracks,https://i.scdn.co/image/ab67616d0000b2734207bbef2b253200d3218d32,5geF5xzPGHxpmk9BDBHphZ,54.00,0.53,0.61,5.00,"-5,276.00",1.00,0.03,0.43,0.00,0.10,0.45,124.05,"194,600.00"
266,Roy Orbison,Only the Lonely,"Joe Melson, Orbison",Fred Foster,1960,Sings Lonely and Blue,https://i.scdn.co/image/ab67616d0000b273ad7b6ec702c5f75075c66d48,0PkBTqRtN25z3oKasWoKlj,64.00,0.57,0.53,5.00,"-10,769.00",1.00,0.03,0.38,0.01,0.20,0.93,"123,273.00","145,533.00"
267,Marvin Gaye,Sexual Healing,"Gaye, Odell Brown, David Ritz",Gaye,1982,Midnight Love,https://i.scdn.co/image/ab67616d0000b27346e859872ed30a898160aeb2,3VZmChrnVW8JK6ano4gSED,73.00,0.81,0.60,0.00,-9.70,0.00,0.06,0.12,0.00,0.06,0.75,"94,382.00","238,600.00"
268,Bob Dylan,Just Like a Woman,Dylan,Bob Johnston,1966,Blonde On Blonde,https://i.scdn.co/image/ab67616d0000b27347d1abf4ee582bd7e19d8ac2,37Dl7jQMmt0gUnzTKqnjkN,54.00,0.56,0.44,4.00,"-9,902.00",1.00,0.04,0.77,0.00,0.35,0.47,"115,174.00","290,467.00"
269,Van Morrison,Moondance,Morrison,Morrison,1970,Moondance (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273f22514855a9a8356664340fb,683b4ikwa62JevCjwrmfg6,72.00,0.61,0.28,9.00,"-12,207.00",0.00,0.03,0.50,0.00,0.15,0.56,"67,409.00","274,040.00"
270,Muddy Waters,Mannish Boy,"McKinley Morganfield, Mel London, Ellas McDaniel","Leonard and Phil Chess, Willie Dixon",1955,King Of The Electric Blues,https://i.scdn.co/image/ab67616d0000b2731063bd72c8de25474308ccc9,58PSYdY0GFg0LFb2PxYk4T,64.00,0.60,0.74,2.00,"-10,882.00",1.00,0.10,0.44,0.00,0.68,0.62,"111,129.00","321,133.00"
271,Chic,Good Times,"Nile Rodgers, Bernard Edwards","Rodgers, Edwards",1979,Risqué (2018 Remaster),https://i.scdn.co/image/ab67616d0000b273ef097b87f419f4221f0ffc1b,2wYKNcoqKW4IEcllj42xz1,55.00,0.87,0.50,2.00,"-12,804.00",1.00,0.05,0.08,0.01,0.19,0.91,"112,664.00","486,187.00"
272,The Clash,Should I Stay or Should I Go,The Clash,Glyn Johns,1982,Combat Rock (Remastered),https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b,39shmbIHICJ2Wxnk1fPSdz,80.00,0.74,0.83,2.00,"-6,463.00",1.00,0.12,0.08,0.00,0.38,0.82,"113,375.00","188,987.00"
273,James Taylor,Fire and Rain,Taylor,Peter Asher,1970,Sweet Baby James (2019 Remaster),https://i.scdn.co/image/ab67616d0000b273b3adf9b1706b05af854bbad4,1oht5GevPN9t1T3kG1m1GO,75.00,0.60,0.27,5.00,"-17,293.00",1.00,0.04,0.77,0.01,0.09,0.34,"76,271.00","203,613.00"
274,Muddy Waters,Hoochie Coochie Man,Willie Dixon,"Leonard and Phil Chess, Dixon",1954,The Lost Tapes,https://i.scdn.co/image/ab67616d0000b273ef12085d5f3cb7e3247143bd,4789JLZ8VZBD3NoEcpOrSi,27.00,0.58,0.40,2.00,"-10,115.00",0.00,0.08,0.79,0.07,0.70,0.70,"105,946.00","228,000.00"
275,Sly and the Family Stone,Dance to the Music,Sylvester Stewart (Sly Stone),Stone,1968,Dance To The Music,https://i.scdn.co/image/ab67616d0000b27357b9caec6f92ab2e42816a68,1MQWtVcs0PKsY4PA6ZvLiy,62.00,0.70,0.53,7.00,"-11,112.00",1.00,0.10,0.02,0.00,0.91,0.77,"128,057.00","179,427.00"
276,Roy Orbison,"Oh, Pretty Woman","Orbison, Billy Dees",Wesley Rose,1964,"Oh, Pretty Woman",https://i.scdn.co/image/ab67616d0000b2731b3c09cb3ec9f618664f2622,48i055G1OT5KxGGftwFxWy,74.00,0.62,0.60,9.00,"-9,481.00",1.00,0.03,0.72,0.00,0.07,0.96,"127,432.00","178,933.00"
277,Lou Reed,Walk on the Wild Side,Reed,"David Bowie, Mick Ronson, Reed",1972,Transformer,https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e,5p3JunprHCxClJjOmcLV8G,76.00,0.58,0.32,0.00,"-16,729.00",1.00,0.11,0.68,0.00,0.09,0.39,"104,522.00","254,173.00"
278,The Left Banke,Walk Away Renee,"Michael Brown, Bob Calilli, Tony Sansone",Harry Lookofsky,1966,Walk Away Renée/Pretty Ballerina,https://i.scdn.co/image/ab67616d0000b273ccf837ee375cc7b34afb05ac,6utiXjyN4dWoMNEZa2skxn,45.00,0.41,0.56,9.00,"-7,313.00",1.00,0.03,0.74,0.00,0.20,0.59,"117,777.00","164,813.00"
279,Howlin," Wolf, 'Spoonful",Willie Dixon,Leonard and Phil Chess,1960,Howlin' Wolf,https://i.scdn.co/image/ab67616d0000b27301dd571c86f5e43f8d5d27bc,7j02rdE5RVtNcNMuLGY5SS,56.00,0.82,0.38,0.00,"-13,622.00",1.00,0.05,0.67,0.00,0.11,0.82,"119,039.00","170,000.00"
280,John Lee Hooker,Boom Boom,Hooker,Calvin Carter,1962,Burnin',https://i.scdn.co/image/ab67616d0000b273a359e57b14e2961fd4b9764c,2Mr1bGI2E10K7Mt1UJZ6Mw,58.00,0.44,0.46,10.00,"-14,207.00",1.00,0.05,0.62,0.00,0.14,0.92,160.90,"152,351.00"
281,Dolly Parton,Jolene,Parton,Bob Ferguson,1974,Jolene,https://i.scdn.co/image/ab67616d0000b27326399936751b54c7e9782324,2SpEHTbUuebeLkgs9QB7Ue,75.00,0.67,0.54,1.00,"-10,971.00",0.00,0.04,0.57,0.00,0.13,0.81,"110,578.00","161,533.00"
282,The Lovin," Spoonful, 'Do You Believe in Magic",John Sebastian,Erik Jacobsen,1965,Do you Believe In Magic,https://i.scdn.co/image/ab67616d0000b2730b6b12fd915f73fce8082de3,1udKn1oNKYQSQ9OmiIWCMu,69.00,0.55,0.74,0.00,"-7,963.00",1.00,0.05,0.22,0.00,0.34,0.75,"138,591.00","125,827.00"
283,Hank Williams,Your Cheatin' Heart,"Williams, Fred Rose",Rose,1953,The Complete Hank Williams,https://i.scdn.co/image/ab67616d0000b2738326fd3fdf926786d2b0525f,13Oi7vfd9mrujcEmGAYAPe,54.00,0.67,0.24,0.00,"-11,634.00",1.00,0.03,0.77,0.00,0.08,0.69,"127,716.00","161,640.00"
284,Neil Young,Rockin' in the Free World,Young,"Niko Bolas, Young",1989,Freedom,https://i.scdn.co/image/ab67616d0000b273ac0e287e2b379f0d6a5e5fb1,4Y7fEQ4PAzhlLnLviRw2P4,68.00,0.49,0.88,4.00,"-4,986.00",0.00,0.03,0.00,0.00,0.37,0.52,131.75,"281,853.00"
285,Prince,1999,Prince,Prince,1982,1999.00,https://i.scdn.co/image/ab67616d0000b2734117e531f63855d072059d6e,2H7PHVdQ3mXqEHXcvclTB0,69.00,0.87,0.73,5.00,"-8,201.00",1.00,0.08,0.14,0.00,0.08,0.63,"118,523.00","379,267.00"
286,The Beach Boys,"Caroline, No","Brian Wilson, Tony Asher",Wilson,1966,Pet Sounds (Original Mono & Stereo Mix Versions),https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f,5RSQKtG1KNwrzFMEePpjt6,50.00,0.40,0.43,10.00,"-9,662.00",0.00,0.03,0.78,0.00,0.18,0.64,"75,866.00","173,933.00"
287,and the Mysterians,96 Tears,Rudy Martinez,Martinez,1966,96 Tears,https://i.scdn.co/image/ab67616d0000b2733042a878fe015b7103f136f1,4PEeZ2U4UfP2Jo8EtIOjus,55.00,0.65,0.56,7.00,"-5,965.00",1.00,0.03,0.06,0.00,0.08,0.88,"123,674.00","176,867.00"
288,The Beach Boys,In My Room,"Brian Wilson, Gary Usher",Wilson,1963,Surfer Girl (Remastered),https://i.scdn.co/image/ab67616d0000b2733149dcf7671f99b4b52f8b91,62fX8EW16l8St2yL8rMer9,54.00,0.34,0.42,11.00,"-9,574.00",1.00,0.03,0.18,0.00,0.09,0.50,"102,886.00","134,133.00"
289,Them,Gloria,Van Morrison,Tommy Scott,1965,The Essential Van Morrison,https://i.scdn.co/image/ab67616d0000b2738f09dd4d56cde1a2cda18604,1DKyFVzIh1oa1fFnEmTkIl,64.00,0.64,0.70,9.00,"-10,434.00",1.00,0.05,0.40,0.01,0.10,0.72,"129,118.00","156,800.00"
290,The Everly Brothers,Bye Bye Love,Boudleaux and Felice Bryant,Archie Bleyer,1957,The Very Best of The Everly Brothers,https://i.scdn.co/image/ab67616d0000b273e9a522d43a304d4d433ff251,6oRHRkQigTzJ3KwpO3XOV6,62.00,0.55,0.52,9.00,"-9,176.00",1.00,0.06,0.72,0.00,0.10,0.89,"169,598.00","142,907.00"
291,The Four Tops,"Reach Out, I'll Be There","Eddie Holland, Lamont Dozier, Brian Holland","Holland, Dozier, Holland",1966,Reach Out,https://i.scdn.co/image/ab67616d0000b27347d4f42187d70ddbaac864a2,6Pkj4nv5K53i64cLVgkVyY,57.00,0.61,0.60,3.00,"-8,908.00",0.00,0.03,0.03,0.00,0.19,0.74,"119,842.00","178,533.00"
292,Bill Withers,Lean on Me,Withers,Withers,1972,Still Bill,https://i.scdn.co/image/ab67616d0000b27398e08f603553915a041b6937,3M8FzayQWtkvOhqMn2V4T2,72.00,0.62,0.22,0.00,"-13,843.00",1.00,0.07,0.78,0.00,0.12,0.42,75.16,"258,835.00"
293,Otis Redding,Try a Little Tenderness,"Jimmy Campbell, Reginald Connelly, Harry Woods","Steve Cropper, Jim Stewart",1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,https://i.scdn.co/image/ab67616d0000b273ffffe932598090498459b77c,36AlMHDBFwSsD3FQOy1R81,65.00,0.59,0.13,9.00,"-15,151.00",0.00,0.06,0.19,0.00,0.26,0.07,"102,938.00","201,733.00"
294,Bob Dylan,Positively 4th Street,Dylan,Bob Johnston,1965,The Essential Bob Dylan,https://i.scdn.co/image/ab67616d0000b273ec8bd4c7fd93b7a0cd80a994,4heMx0OAwfILu13Lf0VbBM,54.00,0.56,0.46,6.00,-10.79,1.00,0.03,0.82,0.00,0.12,0.76,"109,586.00","247,867.00"
295,The Beatles,Come Together,"John Lennon, Paul McCartney",George Martin,1969,Abbey Road (Remastered),https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25,2EqlS6tkEnglzr7tkKAAYD,79.00,0.53,0.38,9.00,"-11,913.00",0.00,0.04,0.03,0.25,0.09,0.19,"165,007.00","259,947.00"
296,New Order,Bizarre Love Triangle,"Bernard Albrecht, Gillian Gilbert, Peter Hook, Stephen Morris",New Order,1986,Brotherhood (Collector's Edition),https://i.scdn.co/image/ab67616d0000b273530a2c5dd17d2ddf8edc2978,6wVViUl2xSRoDK2T7dMZbR,67.00,0.61,0.89,10.00,"-7,463.00",1.00,0.05,0.08,0.75,0.10,0.92,"118,506.00","263,213.00"
297,Beck,Loser,Beck Hansen,Karl Stephenson,1993,Mellow Gold,https://i.scdn.co/image/ab67616d0000b273b07e5a0787e609bc1f1270f8,5PntSbMHC1ud6Vvl8x56qd,71.00,0.65,0.61,2.00,-10.45,1.00,0.12,0.03,0.00,0.41,0.79,"85,387.00","235,000.00"
298,Parliament,Flash Light,"George Clinton, Bernie Worrell, Bootsy Collins",Clinton,1977,Funkentelechy Vs. The Placebo Syndrome,https://i.scdn.co/image/ab67616d0000b273dadce998f88dba71c98adf88,1v1PV2wERHiMPesMWX0qmO,62.00,0.70,0.74,7.00,"-10,458.00",0.00,0.05,0.24,0.12,0.47,0.69,"105,177.00","346,667.00"
299,The Jimi Hendrix Experience,Hey Joe,William Roberts,Chas Chandler,1966,Are You Experienced,https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,0NWPxcsf5vdjdiFUI8NgkP,73.00,0.35,0.77,9.00,"-5,695.00",1.00,0.04,0.01,0.38,0.02,0.53,"169,492.00","210,160.00"
300,Elvis Presley,Don't Be Cruel,"Otis Blackwell, Presley",Steve Sholes,1956,Elvis' Golden Records,https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76,01u6AEzGbGbQyYVdxajxqk,62.00,0.70,0.55,2.00,"-11,496.00",1.00,0.18,0.86,0.00,0.09,0.84,"84,802.00","122,893.00"
301,The Chantels,Maybe,Arlene Smith,Richard Barrett,1957,The Best Of The Chantels,https://i.scdn.co/image/ab67616d0000b273ff1c8ed78b0337fbe5bf32db,2xMAFTxwZ0w1twuyMZcYb7,48.00,0.49,0.42,10.00,"-7,466.00",1.00,0.03,0.75,0.00,0.14,0.36,"104,207.00","174,133.00"
302,Guns n," Roses, 'Sweet Child O'Mine",Guns n' Roses,Mike Clink,1987,Appetite For Destruction,https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,7snQQk1zcKl8gZ92AnueZW,75.00,0.45,0.95,6.00,"-5,321.00",1.00,0.05,0.09,0.09,0.11,0.62,"125,303.00","356,067.00"
303,Buddy Holly,Peggy Sue,"Jerry Allison, Holly,  Norman Petty",Petty,1957,Buddy Holly,https://i.scdn.co/image/ab67616d0000b27358816b5b546bdc2c0e7f6416,2OARIMw1hpehr86Iwmv04c,63.00,0.68,0.42,9.00,"-8,132.00",1.00,0.03,0.95,0.00,0.12,0.49,"148,373.00","150,960.00"
304,The Drifters,There Goes My Baby,"Benjamin Nelson, Lover Patterson, George Treadwell","Jerry Leiber, Mike Stoller",1959,All-Time Greatest Hits & More 1959-1965,https://i.scdn.co/image/ab67616d0000b2730138c3d73e51c81b7ba11b08,2s4B4fUlVIkE4ELgoupjXL,52.00,0.24,0.56,6.00,"-6,544.00",0.00,0.04,0.60,0.00,0.70,0.64,77.58,"129,613.00"
305,Glen Campbell,Wichita Lineman,Jimmy Webb,Al De Lory,1968,Wichita Lineman (Remastered),https://i.scdn.co/image/ab67616d0000b273b367fb90309a051f8aaacc9a,6V9VCm1zOY2lGR80RehJ9i,65.00,0.19,0.39,5.00,"-11,667.00",1.00,0.03,0.33,0.00,0.25,0.39,"172,312.00","186,200.00"
306,Amy Winehouse,Rehab,Winehouse,Mark Ronson,2007,Back To Black,https://i.scdn.co/image/ab67616d0000b2738f52f321140e4a76ea720c52,1L5tZi0izXsi5Kk5OJf4W0,70.00,0.43,0.87,0.00,"-2,974.00",1.00,0.07,0.05,0.00,0.40,0.73,"71,515.00","213,760.00"
307,Lynyrd Skynyrd,Free Bird,"Allen Collins, Ronnie Van Zant",Al Kooper,1973,Pronounced' Leh-'Nerd 'Skin-'Nerd,https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,5EWPGh7jbTNO2wakv8LjUI,73.00,0.25,0.83,0.00,-8.21,1.00,0.06,0.07,0.00,0.09,0.34,"118,223.00","547,107.00"
308,Bob Dylan,Knockin' on Heaven's Door,Dylan,Gordon Carroll,1973,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),https://i.scdn.co/image/ab67616d0000b2736c86683d20c72e3874c11c6d,6HSXNV0b4M4cLJ7ljgVVeh,75.00,0.51,0.40,7.00,"-13,061.00",1.00,0.03,0.25,0.18,0.11,0.23,"140,208.00","149,880.00"
