"Title";"Artist";"Year"
"Zeg Me Dat Het Niet Zo Is";"Frank Boeijen";"1997"
"Du hast";"Rammstein";"1997"
"Take Me Home, Country Roads";"John Denver";"1997"
"Karma Police";"Radiohead";"1997"
"Everlong";"Foo Fighters";"1997"
"Op Fietse";"Skik";"1997"
"Paranoid Android";"Radiohead";"1997"
"Lopen Tot De Zon Komt";"Acda en de Munnik";"1997"
"Into My Arms - 2011 Remastered Version";"Nick Cave & The Bad Seeds";"1997"
"Engel";"Rammstein";"1997"
"k Heb Je Lief";"Paul de Leeuw";"1997"
"Chan Chan";"Buena Vista Social Club";"1997"
"Firestarter";"The Prodigy";"1997"
"The Unforgiven II";"Metallica";"1997"
"Smack My Bitch Up";"The Prodigy";"1997"
"You'll Never Walk Alone";"Gerry & The Pacemakers";"1997"
"Good Riddance (Time of Your Life)";"Green Day";"1997"
"Candle In The Wind 1997";"Elton John";"1997"
"No Surprises";"Radiohead";"1997"
"Als Het Vuur Gedoofd Is";"Acda en de Munnik";"1997"
"Little Green Bag";"George Baker Selection";"1997"
"Beds Are Burning - Remastered";"Midnight Oil";"1997"
"My Heart Will Go On - Love Theme from ''Titanic''";"Céline Dion";"1997"
"t Dondert En 't Bliksemt";"Guus Meeuwis";"1997"
"Breathe";"The Prodigy";"1997"
"The Memory Remains";"Metallica";"1997"
"N'oubliez Jamais";"Joe Cocker";"1997"
"Tell Him";"Barbra Streisand";"1997"
"Mooi Liedje";"Acda en de Munnik";"1997"
"Can't Stand Losing You";"The Police";"1997"
"Songbird";"Eva Cassidy";"1997"
"Hier Komt De Storm";"Frank Boeijen Groep";"1997"
"The Drugs Don't Work";"The Verve";"1997"
"Around the World";"Daft Punk";"1997"
"Somebody to Love";"George Michael";"1998"
"Nobody's Wife";"Anouk";"1998"
"Als Ze Er Niet Is";"De Dijk";"1998"
"Careless Whisper";"George Michael";"1998"
"Whiskey In The Jar";"Metallica";"1998"
"Don't Let the Sun Go Down on Me";"George Michael";"1998"
"The Whole of the Moon";"The Waterboys";"1998"
"Liefs Uit Londen";"BLØF";"1998"
"Narcotic - Long Version";"Liquido";"1998"
"New Year's Day";"U2";"1998"
"Cowboys and Angels";"George Michael";"1998"
"Zelfs Je Naam Is Mooi";"Henk Westbroek";"1998"
"Toen Ik Je Zag - Single Version";"Hero";"1998"
"I Don't Want to Miss a Thing - From ''Armageddon'' Soundtrack";"Aerosmith";"1998"
"Fields Of Gold";"Eva Cassidy";"1998"
"A Different Corner";"George Michael";"1998"
"Teardrop";"Massive Attack";"1998"
"Faith";"George Michael";"1998"
"Father Figure";"George Michael";"1998"
"Niet Of Nooit Geweest";"Acda en de Munnik";"1998"
"Is Dit Nu Later";"Stef Bos";"1998"
"De Bestemming";"Marco Borsato";"1998"
"Freak On a Leash";"Korn";"1998"
"Onderuit";"De Dijk";"1998"
"Non non rien n'a changé";"Les Poppys";"1998"
"I'm Not so Tough";"Ilse DeLange";"1998"
"Killer / Papa Was a Rollin' Stone";"George Michael";"1998"
"I Knew You Were Waiting (For Me)";"George Michael";"1998"
"If You Tolerate This Your Children Will Be Next";"Manic Street Preachers";"1998"
"Praying for Time";"George Michael";"1998"
"Hilversum 3";"Herman van Veen";"1998"
"The Reflex";"Duran Duran";"1998"
"World of Hurt";"Ilse DeLange";"1998"
"As";"George Michael";"1998"
"Pure Morning";"Placebo";"1998"
"She's The One";"Robbie Williams";"1998"
"Ik Heb Je Lief";"Stef Bos";"1998"
"Pretty Fly (For A White Guy)";"The Offspring";"1998"
"I Can't Make You Love Me";"George Michael";"1998"
"Praise You";"Fatboy Slim";"1998"
"Sacrifice";"Anouk";"1998"
"Toveren";"Herman van Veen";"1998"
"Kissing a Fool";"George Michael";"1998"
"Hijo de la Luna";"Mecano";"1998"
"Slaap Zacht , Elisabeth";"Acda en de Munnik";"1998"
"Angels";"Robbie Williams";"1999"
"Tears in Heaven";"Eric Clapton";"1999"
"Californication";"Red Hot Chili Peppers";"1999"
"Harder Dan Ik Hebben Kan";"BLØF";"1999"
"Learn to Fly";"Foo Fighters";"1999"
"Total Eclipse of the Heart";"Bonnie Tyler";"1999"
"Scar Tissue";"Red Hot Chili Peppers";"1999"
"Otherside";"Red Hot Chili Peppers";"1999"
"You'll Be In My Heart - From ''Tarzan''/Soundtrack Version";"Phil Collins";"1999"
"Let Me Entertain You";"Robbie Williams";"1999"
"Road Trippin'";"Red Hot Chili Peppers";"1999"
"Jesus He Knows Me";"Genesis";"1999"
"The Family Tree";"Venice";"1999"
"Porcelain";"Moby";"1999"
"Unintended";"Muse";"1999"
"LA Song";"Beth Hart";"1999"
"The Dolphin's Cry";"Live";"1999"
"All Star";"Smash Mouth";"1999"
"Why Does My Heart Feel So Bad?";"Moby";"1999"
"Il Volo";"Zucchero";"1999"
"The Next Episode";"Dr. Dre";"1999"
"Geen Kind Meer";"Karin Bloemen";"1999"
"All The Small Things";"blink-182";"1999"
"Run To The Water";"Live";"1999"
"Hart Van Mijn Gevoel";"De Kast";"1999"
"Smooth (feat. Rob Thomas)";"Santana";"1999"
"My Name Is";"Eminem";"1999"
"Desert Rose";"Sting";"1999"
"Hey Boy Hey Girl";"The Chemical Brothers";"1999"
"At Last";"Etta James";"1960"
"Can't Help Falling in Love";"Elvis Presley";"1961"
"Fly Me To The Moon (In Other Words)";"Frank Sinatra";"1962"
"Stand by Me";"Ben E. King";"1962"
"Oh, Pretty Woman";"Roy Orbison";"1962"
"Ring of Fire";"Johnny Cash";"1963"
"Blowin' in the Wind";"Bob Dylan";"1963"
"In Dreams";"Roy Orbison";"1963"
"Twist And Shout - Remastered 2009";"The Beatles";"1963"
"Are You Lonesome Tonight";"Elvis Presley";"1963"
"I Saw Her Standing There - Remastered 2009";"The Beatles";"1963"
"Don't Think Twice, It's All Right";"Bob Dylan";"1963"
"The Sound of Silence - Acoustic Version";"Simon & Garfunkel";"1964"
"House Of The Rising Sun";"The Animals";"1964"
"Folsom Prison Blues";"Johnny Cash";"1964"
"The Times They Are A-Changin'";"Bob Dylan";"1964"
"A Change Is Gonna Come";"Sam Cooke";"1964"
"A Hard Day's Night - Remastered 2009";"The Beatles";"1964"
"Nathalie";"Gilbert Bécaud";"1964"
"Eight Days A Week - Remastered 2009";"The Beatles";"1964"
"It's All Over Now - Mono Version";"The Rolling Stones";"1964"
"Yesterday - Remastered 2009";"The Beatles";"1965"
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"1965"
"Like a Rolling Stone";"Bob Dylan";"1965"
"Norwegian Wood (This Bird Has Flown) - Remastered 2009";"The Beatles";"1965"
"Help! - Remastered 2009";"The Beatles";"1965"
"Unchained Melody";"The Righteous Brothers";"1965"
"Michelle - Remastered 2009";"The Beatles";"1965"
"Feeling Good";"Nina Simone";"1965"
"My Generation - Stereo Version";"The Who";"1965"
"In My Life - Remastered 2009";"The Beatles";"1965"
"As Tears Go By - Mono Version";"The Rolling Stones";"1965"
"It Was A Very Good Year";"Frank Sinatra";"1965"
"Time Is On My Side - Mono Version";"The Rolling Stones";"1965"
"Little Red Rooster - Mono Version";"The Rolling Stones";"1965"
"Mr. Tambourine Man";"The Byrds";"1965"
"Paint It, Black";"The Rolling Stones";"1966"
"God Only Knows - Remastered";"The Beach Boys";"1966"
"California Dreamin' - Single Version";"The Mamas & The Papas";"1966"
"Eleanor Rigby - Remastered 2009";"The Beatles";"1966"
"River Deep - Mountain High";"Ike & Tina Turner";"1966"
"That's Life";"Frank Sinatra";"1966"
"Jumpin' Jack Flash - Mono";"The Rolling Stones";"1966"
"Scarborough Fair / Canticle";"Simon & Garfunkel";"1966"
"Sloop John B - Remastered";"The Beach Boys";"1966"
"Homeward Bound";"Simon & Garfunkel";"1966"
"Under My Thumb";"The Rolling Stones";"1966"
"I Want You";"Bob Dylan";"1966"
"When a Man Loves a Woman";"Percy Sledge";"1966"
"Sunny Afternoon - Mono Mix";"The Kinks";"1966"
"How Can We Hang On To A Dream";"Tim Hardin";"1966"
"Monday, Monday - Single Version";"The Mamas & The Papas";"1966"
"For No One - Remastered 2009";"The Beatles";"1966"
"It's A Man's, Man's, Man's World";"James Brown & The Famous Flames";"1966"
"Try a Little Tenderness";"Otis Redding";"1966"
"Wouldn't It Be Nice - Stereo Mix";"The Beach Boys";"1966"
"Nights In White Satin - Single Version / Mono Mix";"The Moody Blues";"1967"
"The End";"The Doors";"1967"
"A Day In The Life - Remastered 2009";"The Beatles";"1967"
"Brown Eyed Girl";"Van Morrison";"1967"
"Respect";"Aretha Franklin";"1967"
"White Rabbit";"Jefferson Airplane";"1967"
"Penny Lane";"The Beatles";"1967"
"Suzanne";"Leonard Cohen";"1967"
"Hey Joe";"Jimi Hendrix";"1967"
"Good Vibrations - Remastered";"The Beach Boys";"1967"
"Light My Fire";"The Doors";"1967"
"Strawberry Fields Forever - Remastered 2009";"The Beatles";"1967"
"So Long, Marianne";"Leonard Cohen";"1967"
"Little Wing";"Jimi Hendrix";"1967"
"The Fool On The Hill - Remastered 2009";"The Beatles";"1967"
"People Are Strange";"The Doors";"1967"
"The Wind Cries Mary";"Jimi Hendrix";"1967"
"Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009";"The Beatles";"1967"
"Lucy In The Sky With Diamonds - Remastered 2009";"The Beatles";"1967"
"Purple Haze";"Jimi Hendrix";"1967"
"Ruby Tuesday";"The Rolling Stones";"1967"
"All You Need Is Love - Remastered 2009";"The Beatles";"1967"
"He Ain't Heavy, He's My Brother";"The Hollies";"1967"
"When I'm Sixty Four - Remastered 2009";"The Beatles";"1967"
"Somebody Will Know Someday";"Cuby & The Blizzards";"1967"
"I Am The Walrus - Remastered 2009";"The Beatles";"1967"
"Guitar Man";"Elvis Presley";"1967"
"Ain't No Mountain High Enough";"Marvin Gaye";"1967"
"San Francisco (Be Sure to Wear Some Flowers In Your Hair)";"Scott McKenzie";"1967"
"She's Leaving Home - Remastered 2009";"The Beatles";"1967"
"I'm a Believer - 2006 Remaster";"The Monkees";"1967"
"Waterloo Sunset - Mono Mix";"The Kinks";"1967"
"Sunshine Of Your Love";"Cream";"1967"
"Break on Through (To the Other Side)";"The Doors";"1967"
"Somebody to Love";"Jefferson Airplane";"1967"
"Green Green Grass Of Home";"Tom Jones";"1967"
"To Love Somebody";"Bee Gees";"1967"
"Pastorale - Remastered";"Liesbeth List";"1968"
"(Sittin' On) the Dock of the Bay";"Otis Redding";"1968"
"Blackbird - Remastered 2009";"The Beatles";"1968"
"I Put A Spell On You";"Creedence Clearwater Revival";"1968"
"While My Guitar Gently Weeps - Remastered 2009";"The Beatles";"1968"
"All Along the Watchtower";"Jimi Hendrix";"1968"
"Window Of My Eyes - From ''The American'' Soundtrack";"Cuby & The Blizzards";"1968"
"I Say a Little Prayer";"Aretha Franklin";"1968"
"(You Make Me Feel Like) A Natural Woman";"Aretha Franklin";"1968"
"White Room";"Cream";"1968"
"Mrs. Robinson - From ''The Graduate'' Soundtrack";"Simon & Garfunkel";"1968"
"What A Wonderful World - Single Version";"Louis Armstrong";"1968"
"Lea";"The Cats";"1968"
"The Weight - Remastered";"The Band";"1968"
"Ain't Got No - I Got Life - Remastered";"Nina Simone";"1968"
"Voodoo Child (Slight Return)";"Jimi Hendrix";"1968"
"Suzie Q";"Creedence Clearwater Revival";"1968"
"Born To Be Wild - Single Version";"Steppenwolf";"1968"
"Words";"Bee Gees";"1968"
"Massachussetts";"Bee Gees";"1968"
"Times Were When";"The Cats";"1968"
"I Started A Joke";"Bee Gees";"1968"
"MacArthur Park";"Richard Harris";"1968"
"I'd Rather Go Blind";"Etta James";"1968"
"Daydream Believer";"The Monkees";"1968"
"Back In The U.S.S.R. - Remastered 2009";"The Beatles";"1968"
"Girl, You'll Be A Woman Soon";"Neil Diamond";"1968"
"Here Comes The Sun - Remastered 2009";"The Beatles";"1969"
"Space Oddity - 2015 Remaster";"David Bowie";"1969"
"Gimme Shelter";"The Rolling Stones";"1969"
"Suspicious Minds";"Elvis Presley";"1969"
"Whole Lotta Love - 1990 Remaster";"Led Zeppelin";"1969"
"Sweet Caroline";"Neil Diamond";"1969"
"Fortunate Son";"Creedence Clearwater Revival";"1969"
"In the Ghetto";"Elvis Presley";"1969"
"Bad Moon Rising";"Creedence Clearwater Revival";"1969"
"You Can't Always Get What You Want";"The Rolling Stones";"1969"
"With A Little Help From My Friends";"Joe Cocker";"1969"
"My Way";"Frank Sinatra";"1969"
"Come Together - Remastered 2009";"The Beatles";"1969"
"Something - Remastered 2009";"The Beatles";"1969"
"Albatross - 2018 Remaster";"Fleetwood Mac";"1969"
"Just A Little Bit Of Peace In My Heart";"Golden Earring";"1969"
"Venus";"Shocking Blue";"1969"
"Son of a Preacher Man";"Dusty Springfield";"1969"
"Pinball Wizard";"The Who";"1969"
"Marian";"The Cats";"1969"
"Proud Mary";"Creedence Clearwater Revival";"1969"
"Beautiful People";"Melanie";"1969"
"Oh Well (Pt. 1) - 2013 Remaster";"Fleetwood Mac";"1969"
"Born On The Bayou";"Creedence Clearwater Revival";"1969"
"Scarlet Ribbons";"The Cats";"1969"
"The Thrill Is Gone";"B.B. King";"1969"
"Dazed and Confused";"Led Zeppelin";"1969"
"Overture";"The Who";"1969"
"Streets of London";"Ralph McTell";"1969"
"Down On The Corner";"Creedence Clearwater Revival";"1969"
"Appleknockers Flophouse";"Cuby & The Blizzards";"1969"
"The First Time Ever I Saw Your Face";"Roberta Flack";"1969"
"Touch Me";"The Doors";"1969"
"Summertime";"Brainbox";"1969"
"Midnight Rambler";"The Rolling Stones";"1969"
"Get Ready";"Rare Earth";"1969"
"Black Magic Woman - 2018 Remaster";"Fleetwood Mac";"1969"
"Suite: Judy Blue Eyes - Remastered";"Crosby, Stills & Nash";"1969"
"Blue Suede Shoes";"Elvis Presley";"1956"
"Jailhouse Rock";"Elvis Presley";"1958"
"My Baby Just Cares for Me - 2013 Remastered Version";"Nina Simone";"1958"
"Summertime";"Louis Armstrong";"1958"
"Heartbreak Hotel";"Elvis Presley";"1958"
"Hound Dog";"Elvis Presley";"1958"
"Johnny B. Goode";"Chuck Berry";"1959"
"Take Five";"The Dave Brubeck Quartet";"1959"
"Blueberry Hill";"Fats Domino";"1959"
